time,open,high,low,close,volume
2023-03-30T14:35:00+00:00,27.92,27.95,27.91,27.95,166
2023-03-30T14:40:00+00:00,27.94,27.97,27.9,27.93,829
2023-03-30T14:45:00+00:00,27.91,28.03,27.91,27.94,173
2023-03-30T14:50:00+00:00,27.98,28.02,27.95,28.0,82
2023-03-30T14:55:00+00:00,27.97,28.02,27.97,28.02,33
2023-03-30T15:00:00+00:00,28.01,28.02,27.96,27.99,243
2023-03-30T15:05:00+00:00,27.99,27.99,27.91,27.96,239
2023-03-30T15:10:00+00:00,27.96,27.98,27.95,27.98,145
2023-03-30T15:15:00+00:00,27.99,28.07,27.99,28.03,144
2023-03-30T15:20:00+00:00,28.05,28.1,28.03,28.09,344
2023-03-30T15:25:00+00:00,28.09,28.1,28.05,28.07,664
2023-03-30T15:30:00+00:00,28.1,28.14,28.09,28.1,482
2023-03-30T15:35:00+00:00,28.1,28.14,28.1,28.14,425
2023-03-30T15:45:00+00:00,28.14,28.14,28.14,28.14,221
2023-03-31T06:55:00+00:00,28.47,28.47,28.47,28.47,578
2023-03-31T07:00:00+00:00,28.41,28.41,28.15,28.29,1704
2023-03-31T07:05:00+00:00,28.29,28.29,27.92,28.13,1333
2023-03-31T07:10:00+00:00,28.13,28.21,27.93,28.2,1210
2023-03-31T07:15:00+00:00,28.15,28.22,28.02,28.08,445
2023-03-31T07:20:00+00:00,28.08,28.1,27.95,27.95,935
2023-03-31T07:25:00+00:00,27.95,28.09,27.93,28.0,662
2023-03-31T07:30:00+00:00,27.99,28.0,27.97,28.0,689
2023-03-31T07:35:00+00:00,28.0,28.09,27.99,28.08,772
2023-03-31T07:40:00+00:00,28.07,28.1,28.07,28.09,429
2023-03-31T07:45:00+00:00,28.07,28.09,27.95,27.96,696
2023-03-31T07:50:00+00:00,27.99,27.99,27.91,27.94,454
2023-03-31T07:55:00+00:00,27.91,27.93,27.73,27.8,1114
2023-03-31T08:00:00+00:00,27.8,27.86,27.77,27.85,403
2023-03-31T08:05:00+00:00,27.84,27.86,27.76,27.78,375
2023-03-31T08:10:00+00:00,27.78,27.82,27.78,27.78,277
2023-03-31T08:15:00+00:00,27.78,27.87,27.78,27.86,350
2023-03-31T08:20:00+00:00,27.86,27.86,27.8,27.8,160
2023-03-31T08:25:00+00:00,27.8,27.84,27.78,27.83,97
2023-03-31T08:30:00+00:00,27.83,27.83,27.65,27.65,516
2023-03-31T08:35:00+00:00,27.67,27.72,27.63,27.68,312
2023-03-31T08:40:00+00:00,27.68,27.68,27.46,27.49,1343
2023-03-31T08:45:00+00:00,27.5,27.52,27.2,27.41,3311
2023-03-31T08:50:00+00:00,27.4,27.59,27.36,27.4,1779
2023-03-31T08:55:00+00:00,27.4,27.49,27.32,27.41,521
2023-03-31T09:00:00+00:00,27.42,27.52,27.4,27.52,231
2023-03-31T09:05:00+00:00,27.52,27.57,27.47,27.55,493
2023-03-31T09:10:00+00:00,27.57,27.72,27.57,27.63,255
2023-03-31T09:15:00+00:00,27.62,27.7,27.57,27.57,317
2023-03-31T09:20:00+00:00,27.57,27.59,27.5,27.5,668
2023-03-31T09:25:00+00:00,27.5,27.52,27.45,27.51,445
2023-03-31T09:30:00+00:00,27.53,27.58,27.52,27.57,154
2023-03-31T09:35:00+00:00,27.57,27.6,27.54,27.58,172
2023-03-31T09:40:00+00:00,27.58,27.58,27.5,27.53,182
2023-03-31T09:45:00+00:00,27.5,27.51,27.27,27.33,1107
2023-03-31T09:50:00+00:00,27.27,27.39,27.02,27.32,1776
2023-03-31T09:55:00+00:00,27.31,27.42,27.27,27.39,301
2023-03-31T10:00:00+00:00,27.36,27.38,27.3,27.31,247
2023-03-31T10:05:00+00:00,27.34,27.4,27.21,27.3,746
2023-03-31T10:10:00+00:00,27.32,27.4,27.26,27.34,483
2023-03-31T10:15:00+00:00,27.35,27.49,27.35,27.49,292
2023-03-31T10:20:00+00:00,27.44,27.49,27.44,27.45,124
2023-03-31T10:25:00+00:00,27.46,27.46,27.42,27.45,142
2023-03-31T10:30:00+00:00,27.45,27.45,27.42,27.43,90
2023-03-31T10:35:00+00:00,27.43,27.45,27.31,27.32,300
2023-03-31T10:40:00+00:00,27.32,27.35,27.31,27.32,247
2023-03-31T10:45:00+00:00,27.31,27.42,27.31,27.4,358
2023-03-31T10:50:00+00:00,27.4,27.41,27.32,27.32,200
2023-03-31T10:55:00+00:00,27.32,27.4,27.32,27.4,25
2023-03-31T11:00:00+00:00,27.4,27.44,27.4,27.4,83
2023-03-31T11:05:00+00:00,27.43,27.44,27.4,27.44,32
2023-03-31T11:10:00+00:00,27.44,27.45,27.41,27.45,127
2023-03-31T11:15:00+00:00,27.44,27.68,27.44,27.65,403
2023-03-31T11:20:00+00:00,27.64,27.67,27.45,27.58,756
2023-03-31T11:25:00+00:00,27.53,27.65,27.51,27.64,165
2023-03-31T11:30:00+00:00,27.65,27.73,27.54,27.71,582
2023-03-31T11:35:00+00:00,27.72,27.73,27.6,27.66,384
2023-03-31T11:40:00+00:00,27.66,27.69,27.54,27.55,154
2023-03-31T11:45:00+00:00,27.58,27.6,27.43,27.53,136
2023-03-31T11:50:00+00:00,27.51,27.55,27.43,27.55,97
2023-03-31T11:55:00+00:00,27.48,27.71,27.43,27.67,997
2023-03-31T12:00:00+00:00,27.67,27.76,27.67,27.74,263
2023-03-31T12:05:00+00:00,27.73,27.8,27.67,27.67,486
2023-03-31T12:10:00+00:00,27.67,27.73,27.62,27.73,54
2023-03-31T12:15:00+00:00,27.73,27.73,27.7,27.7,92
2023-03-31T12:20:00+00:00,27.65,27.72,27.58,27.72,73
2023-03-31T12:25:00+00:00,27.71,27.73,27.63,27.64,236
2023-03-31T12:30:00+00:00,27.64,27.72,27.63,27.66,84
2023-03-31T12:35:00+00:00,27.7,27.71,27.7,27.71,28
2023-03-31T12:40:00+00:00,27.71,27.72,27.66,27.69,103
2023-03-31T12:45:00+00:00,27.69,27.69,27.58,27.59,178
2023-03-31T12:50:00+00:00,27.59,27.59,27.58,27.59,64
2023-03-31T12:55:00+00:00,27.58,27.6,27.44,27.54,473
2023-03-31T13:00:00+00:00,27.59,27.63,27.53,27.54,40
2023-03-31T13:05:00+00:00,27.54,27.6,27.47,27.54,257
2023-03-31T13:10:00+00:00,27.47,27.53,27.43,27.43,281
2023-03-31T13:15:00+00:00,27.43,27.43,27.35,27.35,985
2023-03-31T13:20:00+00:00,27.35,27.39,27.35,27.38,591
2023-03-31T13:25:00+00:00,27.36,27.39,27.33,27.34,165
2023-03-31T13:30:00+00:00,27.33,27.33,27.2,27.21,912
2023-03-31T13:35:00+00:00,27.21,27.28,27.17,27.23,210
2023-03-31T13:40:00+00:00,27.21,27.23,27.07,27.11,694
2023-03-31T13:45:00+00:00,27.14,27.21,27.1,27.21,288
2023-03-31T13:50:00+00:00,27.2,27.25,27.18,27.22,250
2023-03-31T13:55:00+00:00,27.22,27.22,27.19,27.21,72
2023-03-31T14:00:00+00:00,27.21,27.21,27.14,27.14,301
2023-03-31T14:05:00+00:00,27.13,27.34,27.13,27.27,538
2023-03-31T14:10:00+00:00,27.28,27.39,27.24,27.29,331
2023-03-31T14:15:00+00:00,27.29,27.35,27.29,27.29,707
2023-03-31T14:20:00+00:00,27.21,27.28,27.16,27.24,307
2023-03-31T14:25:00+00:00,27.24,27.24,27.16,27.22,144
2023-03-31T14:30:00+00:00,27.21,27.3,27.15,27.29,716
2023-03-31T14:35:00+00:00,27.27,27.36,27.19,27.3,468
2023-03-31T14:40:00+00:00,27.32,27.32,27.1,27.2,526
2023-03-31T14:45:00+00:00,27.16,27.18,27.1,27.12,188
2023-03-31T14:50:00+00:00,27.14,27.23,27.13,27.23,110
2023-03-31T14:55:00+00:00,27.23,27.31,27.2,27.26,96
2023-03-31T15:00:00+00:00,27.3,27.3,27.26,27.26,106
2023-03-31T15:05:00+00:00,27.27,27.3,27.25,27.3,46
2023-03-31T15:10:00+00:00,27.3,27.35,27.3,27.31,86
2023-03-31T15:15:00+00:00,27.34,27.36,27.31,27.36,163
2023-03-31T15:20:00+00:00,27.34,27.37,27.31,27.36,151
2023-03-31T15:25:00+00:00,27.36,27.37,27.36,27.37,118
2023-03-31T15:30:00+00:00,27.37,27.37,27.33,27.33,180
2023-03-31T15:35:00+00:00,27.32,27.32,26.51,26.86,3244
2023-03-31T15:45:00+00:00,26.99,26.99,26.99,26.99,375
2023-04-03T06:55:00+00:00,27.48,27.48,27.48,27.48,134
2023-04-03T07:00:00+00:00,27.48,27.49,27.0,27.3,1447
2023-04-03T07:05:00+00:00,27.29,28.58,27.27,28.44,14902
2023-04-03T07:10:00+00:00,28.48,28.5,28.01,28.29,9591
2023-04-03T07:15:00+00:00,28.29,29.2,28.12,29.2,34183
2023-04-03T07:20:00+00:00,29.2,29.36,28.81,28.91,22574
2023-04-03T07:25:00+00:00,28.9,28.93,28.48,28.48,10937
2023-04-03T07:30:00+00:00,28.48,28.68,28.45,28.46,2883
2023-04-03T07:35:00+00:00,28.46,28.69,28.42,28.6,3154
2023-04-03T07:40:00+00:00,28.6,28.6,28.31,28.34,3722
2023-04-03T07:45:00+00:00,28.33,28.48,28.22,28.35,3581
2023-04-03T07:50:00+00:00,28.33,28.34,28.2,28.23,1554
2023-04-03T07:55:00+00:00,28.23,28.25,27.96,28.1,3734
2023-04-03T08:00:00+00:00,28.1,28.22,28.08,28.22,930
2023-04-03T08:05:00+00:00,28.22,28.29,28.16,28.27,1694
2023-04-03T08:10:00+00:00,28.27,28.46,28.22,28.43,1251
2023-04-03T08:15:00+00:00,28.44,28.68,28.22,28.3,5724
2023-04-03T08:20:00+00:00,28.27,28.34,28.26,28.29,574
2023-04-03T08:25:00+00:00,28.31,28.31,28.03,28.08,1740
2023-04-03T08:30:00+00:00,28.1,28.29,28.1,28.24,984
2023-04-03T08:35:00+00:00,28.23,28.23,28.18,28.22,1137
2023-04-03T08:40:00+00:00,28.22,28.31,28.19,28.28,701
2023-04-03T08:45:00+00:00,28.29,28.29,28.18,28.23,802
2023-04-03T08:50:00+00:00,28.26,28.26,28.2,28.2,191
2023-04-03T08:55:00+00:00,28.2,28.37,28.19,28.31,790
2023-04-03T09:00:00+00:00,28.32,28.47,28.31,28.37,1328
2023-04-03T09:05:00+00:00,28.35,28.37,28.31,28.31,295
2023-04-03T09:10:00+00:00,28.33,28.33,28.21,28.24,220
2023-04-03T09:15:00+00:00,28.24,28.32,28.24,28.26,232
2023-04-03T09:20:00+00:00,28.26,28.28,28.22,28.26,218
2023-04-03T09:25:00+00:00,28.26,28.26,28.2,28.21,404
2023-04-03T09:30:00+00:00,28.23,28.26,28.21,28.26,155
2023-04-03T09:35:00+00:00,28.23,28.59,28.22,28.54,2745
2023-04-03T09:40:00+00:00,28.53,28.88,28.51,28.58,7840
2023-04-03T09:45:00+00:00,28.58,28.67,28.34,28.34,3278
2023-04-03T09:50:00+00:00,28.34,28.53,28.33,28.36,726
2023-04-03T09:55:00+00:00,28.4,28.77,28.35,28.66,2271
2023-04-03T10:00:00+00:00,28.66,28.7,28.53,28.66,1146
2023-04-03T10:05:00+00:00,28.66,28.7,28.52,28.7,1550
2023-04-03T10:10:00+00:00,28.7,28.82,28.58,28.66,3639
2023-04-03T10:15:00+00:00,28.65,28.75,28.61,28.62,890
2023-04-03T10:20:00+00:00,28.62,28.78,28.54,28.67,1133
2023-04-03T10:25:00+00:00,28.67,28.9,28.63,28.87,3778
2023-04-03T10:30:00+00:00,28.87,28.88,28.59,28.7,1947
2023-04-03T10:35:00+00:00,28.73,28.79,28.65,28.66,871
2023-04-03T10:40:00+00:00,28.7,28.71,28.6,28.66,1501
2023-04-03T10:45:00+00:00,28.61,28.66,28.44,28.46,2289
2023-04-03T10:50:00+00:00,28.49,28.65,28.45,28.6,658
2023-04-03T10:55:00+00:00,28.58,28.58,28.4,28.4,1460
2023-04-03T11:00:00+00:00,28.4,28.55,28.34,28.52,803
2023-04-03T11:05:00+00:00,28.52,28.55,28.42,28.5,478
2023-04-03T11:10:00+00:00,28.46,28.56,28.45,28.53,332
2023-04-03T11:15:00+00:00,28.5,28.56,28.48,28.48,242
2023-04-03T11:20:00+00:00,28.5,28.57,28.48,28.57,161
2023-04-03T11:25:00+00:00,28.56,28.66,28.56,28.62,411
2023-04-03T11:30:00+00:00,28.65,28.7,28.62,28.7,269
2023-04-03T11:35:00+00:00,28.7,28.74,28.57,28.6,579
2023-04-03T11:40:00+00:00,28.56,28.69,28.55,28.62,182
2023-04-03T11:45:00+00:00,28.66,28.7,28.62,28.65,484
2023-04-03T11:50:00+00:00,28.7,28.7,28.43,28.46,797
2023-04-03T11:55:00+00:00,28.46,28.59,28.44,28.51,289
2023-04-03T12:00:00+00:00,28.54,28.64,28.52,28.62,385
2023-04-03T12:05:00+00:00,28.61,28.63,28.6,28.63,135
2023-04-03T12:10:00+00:00,28.6,28.6,28.49,28.52,302
2023-04-03T12:15:00+00:00,28.55,28.55,28.48,28.5,292
2023-04-03T12:20:00+00:00,28.5,28.57,28.49,28.5,103
2023-04-03T12:25:00+00:00,28.51,28.54,28.47,28.48,124
2023-04-03T12:30:00+00:00,28.5,28.51,28.46,28.46,195
2023-04-03T12:35:00+00:00,28.46,28.46,28.41,28.41,382
2023-04-03T12:40:00+00:00,28.45,28.45,28.4,28.4,155
2023-04-03T12:45:00+00:00,28.44,28.45,28.41,28.45,71
2023-04-03T12:50:00+00:00,28.42,28.45,28.41,28.45,134
2023-04-03T12:55:00+00:00,28.44,28.49,28.42,28.45,161
2023-04-03T13:00:00+00:00,28.48,28.48,28.42,28.42,73
2023-04-03T13:05:00+00:00,28.45,28.6,28.45,28.54,1020
2023-04-03T13:10:00+00:00,28.54,28.6,28.54,28.54,182
2023-04-03T13:15:00+00:00,28.53,28.57,28.41,28.51,459
2023-04-03T13:20:00+00:00,28.51,28.52,28.46,28.49,42
2023-04-03T13:25:00+00:00,28.49,28.55,28.47,28.55,129
2023-04-03T13:30:00+00:00,28.51,28.54,28.5,28.52,54
2023-04-03T13:35:00+00:00,28.52,28.73,28.52,28.6,920
2023-04-03T13:40:00+00:00,28.63,28.64,28.55,28.55,284
2023-04-03T13:45:00+00:00,28.52,28.53,28.51,28.51,127
2023-04-03T13:50:00+00:00,28.51,28.52,28.49,28.52,144
2023-04-03T13:55:00+00:00,28.52,28.52,28.49,28.51,258
2023-04-03T14:00:00+00:00,28.51,28.53,28.5,28.53,88
2023-04-03T14:05:00+00:00,28.53,28.59,28.51,28.55,367
2023-04-03T14:10:00+00:00,28.56,28.58,28.54,28.58,66
2023-04-03T14:15:00+00:00,28.58,28.58,28.5,28.51,193
2023-04-03T14:20:00+00:00,28.51,28.51,28.41,28.43,439
2023-04-03T14:25:00+00:00,28.43,28.49,28.4,28.47,359
2023-04-03T14:30:00+00:00,28.47,28.5,28.45,28.5,232
2023-04-03T14:35:00+00:00,28.48,28.48,28.42,28.47,274
2023-04-03T14:40:00+00:00,28.44,28.46,28.41,28.43,428
2023-04-03T14:45:00+00:00,28.44,28.44,28.4,28.4,206
2023-04-03T14:50:00+00:00,28.4,28.45,28.4,28.45,120
2023-04-03T14:55:00+00:00,28.45,28.52,28.45,28.52,171
2023-04-03T15:00:00+00:00,28.46,28.49,28.42,28.43,182
2023-04-03T15:05:00+00:00,28.43,28.49,28.43,28.44,146
2023-04-03T15:10:00+00:00,28.47,28.48,28.43,28.48,114
2023-04-03T15:15:00+00:00,28.49,28.52,28.49,28.52,270
2023-04-03T15:20:00+00:00,28.49,28.6,28.49,28.55,387
2023-04-03T15:25:00+00:00,28.56,28.59,28.56,28.56,124
2023-04-03T15:30:00+00:00,28.56,28.59,28.54,28.57,610
2023-04-03T15:35:00+00:00,28.58,28.7,28.51,28.7,991
2023-04-03T15:45:00+00:00,28.7,28.7,28.7,28.7,792
2023-04-04T06:55:00+00:00,28.75,28.75,28.75,28.75,436
2023-04-04T07:00:00+00:00,28.75,29.22,28.7,28.88,4887
2023-04-04T07:05:00+00:00,28.88,28.93,28.5,28.5,2250
2023-04-04T07:10:00+00:00,28.5,28.52,28.13,28.4,3799
2023-04-04T07:15:00+00:00,28.39,28.47,28.35,28.47,757
2023-04-04T07:20:00+00:00,28.45,28.46,28.4,28.4,630
2023-04-04T07:25:00+00:00,28.36,28.42,28.36,28.42,292
2023-04-04T07:30:00+00:00,28.42,28.5,28.4,28.45,360
2023-04-04T07:35:00+00:00,28.45,28.46,28.35,28.36,591
2023-04-04T07:40:00+00:00,28.35,28.43,28.29,28.42,666
2023-04-04T07:45:00+00:00,28.42,28.43,28.24,28.34,1179
2023-04-04T07:50:00+00:00,28.3,28.31,28.26,28.31,120
2023-04-04T07:55:00+00:00,28.31,28.32,28.2,28.26,737
2023-04-04T08:00:00+00:00,28.26,28.33,28.26,28.32,272
2023-04-04T08:05:00+00:00,28.32,28.36,28.3,28.36,133
2023-04-04T08:10:00+00:00,28.36,28.36,28.34,28.36,213
2023-04-04T08:15:00+00:00,28.35,28.36,28.3,28.35,291
2023-04-04T08:20:00+00:00,28.35,28.35,28.3,28.34,60
2023-04-04T08:25:00+00:00,28.32,28.49,28.32,28.47,808
2023-04-04T08:30:00+00:00,28.46,28.46,28.4,28.4,165
2023-04-04T08:35:00+00:00,28.43,28.45,28.37,28.38,227
2023-04-04T08:40:00+00:00,28.41,28.41,28.37,28.37,150
2023-04-04T08:45:00+00:00,28.37,28.42,28.36,28.41,130
2023-04-04T08:50:00+00:00,28.41,28.41,28.37,28.4,59
2023-04-04T08:55:00+00:00,28.37,28.37,28.3,28.36,239
2023-04-04T09:00:00+00:00,28.36,28.37,28.35,28.37,67
2023-04-04T09:05:00+00:00,28.37,28.39,28.35,28.39,297
2023-04-04T09:10:00+00:00,28.39,28.43,28.37,28.43,166
2023-04-04T09:15:00+00:00,28.43,28.45,28.35,28.43,355
2023-04-04T09:20:00+00:00,28.43,28.43,28.35,28.36,162
2023-04-04T09:25:00+00:00,28.4,28.4,28.34,28.34,77
2023-04-04T09:30:00+00:00,28.38,28.39,28.32,28.32,57
2023-04-04T09:35:00+00:00,28.39,28.41,28.35,28.41,93
2023-04-04T09:40:00+00:00,28.4,28.45,28.4,28.41,122
2023-04-04T09:45:00+00:00,28.41,28.45,28.41,28.41,198
2023-04-04T09:50:00+00:00,28.41,28.41,28.4,28.4,85
2023-04-04T09:55:00+00:00,28.39,28.44,28.33,28.39,262
2023-04-04T10:00:00+00:00,28.39,28.4,28.36,28.36,53
2023-04-04T10:05:00+00:00,28.39,28.41,28.37,28.41,73
2023-04-04T10:10:00+00:00,28.37,28.42,28.35,28.41,166
2023-04-04T10:15:00+00:00,28.4,28.41,28.37,28.37,23
2023-04-04T10:20:00+00:00,28.4,28.41,28.4,28.41,27
2023-04-04T10:25:00+00:00,28.41,28.41,28.4,28.41,29
2023-04-04T10:30:00+00:00,28.41,28.41,28.4,28.41,45
2023-04-04T10:35:00+00:00,28.4,28.41,28.38,28.38,60
2023-04-04T10:40:00+00:00,28.38,28.39,28.34,28.38,182
2023-04-04T10:45:00+00:00,28.36,28.37,28.36,28.36,49
2023-04-04T10:50:00+00:00,28.37,28.4,28.32,28.4,596
2023-04-04T10:55:00+00:00,28.41,28.42,28.36,28.36,400
2023-04-04T11:00:00+00:00,28.4,28.41,28.36,28.4,114
2023-04-04T11:05:00+00:00,28.37,28.38,28.36,28.38,195
2023-04-04T11:10:00+00:00,28.38,28.38,28.36,28.38,113
2023-04-04T11:15:00+00:00,28.36,28.38,28.34,28.37,87
2023-04-04T11:20:00+00:00,28.36,28.38,28.35,28.38,49
2023-04-04T11:25:00+00:00,28.38,28.38,28.36,28.36,8
2023-04-04T11:30:00+00:00,28.38,28.38,28.36,28.36,21
2023-04-04T11:35:00+00:00,28.36,28.38,28.36,28.37,42
2023-04-04T11:40:00+00:00,28.38,28.4,28.36,28.36,65
2023-04-04T11:45:00+00:00,28.38,28.38,28.36,28.37,23
2023-04-04T11:50:00+00:00,28.38,28.38,28.36,28.37,27
2023-04-04T11:55:00+00:00,28.36,28.39,28.36,28.39,134
2023-04-04T12:00:00+00:00,28.39,28.39,28.39,28.39,14
2023-04-04T12:05:00+00:00,28.39,28.39,28.39,28.39,14
2023-04-04T12:10:00+00:00,28.39,28.39,28.38,28.38,42
2023-04-04T12:15:00+00:00,28.39,28.39,28.39,28.39,23
2023-04-04T12:20:00+00:00,28.38,28.38,28.38,28.38,43
2023-04-04T12:25:00+00:00,28.38,28.39,28.35,28.36,162
2023-04-04T12:30:00+00:00,28.36,28.36,28.31,28.36,290
2023-04-04T12:35:00+00:00,28.32,28.35,28.32,28.32,84
2023-04-04T12:40:00+00:00,28.34,28.35,28.32,28.33,212
2023-04-04T12:45:00+00:00,28.33,28.33,28.31,28.32,79
2023-04-04T12:50:00+00:00,28.32,28.35,28.31,28.34,123
2023-04-04T12:55:00+00:00,28.34,28.34,28.3,28.3,138
2023-04-04T13:00:00+00:00,28.3,28.33,28.3,28.33,114
2023-04-04T13:05:00+00:00,28.33,28.35,28.25,28.26,541
2023-04-04T13:10:00+00:00,28.28,28.34,28.25,28.34,115
2023-04-04T13:15:00+00:00,28.32,28.35,28.3,28.31,96
2023-04-04T13:20:00+00:00,28.34,28.34,28.3,28.3,47
2023-04-04T13:25:00+00:00,28.29,28.29,28.29,28.29,41
2023-04-04T13:30:00+00:00,28.29,28.39,28.29,28.3,301
2023-04-04T13:35:00+00:00,28.34,28.34,28.3,28.3,10
2023-04-04T13:40:00+00:00,28.33,28.37,28.3,28.32,83
2023-04-04T13:45:00+00:00,28.3,28.37,28.3,28.37,56
2023-04-04T13:50:00+00:00,28.36,28.39,28.36,28.38,107
2023-04-04T13:55:00+00:00,28.38,28.38,28.32,28.37,49
2023-04-04T14:00:00+00:00,28.37,28.38,28.33,28.38,7
2023-04-04T14:05:00+00:00,28.38,28.38,28.34,28.38,25
2023-04-04T14:10:00+00:00,28.38,28.38,28.32,28.33,70
2023-04-04T14:15:00+00:00,28.36,28.39,28.33,28.38,177
2023-04-04T14:20:00+00:00,28.34,28.37,28.32,28.32,140
2023-04-04T14:25:00+00:00,28.32,28.32,28.3,28.3,104
2023-04-04T14:30:00+00:00,28.31,28.38,28.31,28.32,114
2023-04-04T14:35:00+00:00,28.32,28.38,28.32,28.35,86
2023-04-04T14:40:00+00:00,28.35,28.38,28.35,28.38,67
2023-04-04T14:45:00+00:00,28.38,28.39,28.36,28.39,219
2023-04-04T14:50:00+00:00,28.38,28.39,28.36,28.36,54
2023-04-04T14:55:00+00:00,28.35,28.35,28.32,28.33,234
2023-04-04T15:00:00+00:00,28.37,28.39,28.35,28.37,350
2023-04-04T15:05:00+00:00,28.36,28.39,28.36,28.37,47
2023-04-04T15:10:00+00:00,28.37,28.39,28.36,28.36,96
2023-04-04T15:15:00+00:00,28.38,28.39,28.38,28.39,132
2023-04-04T15:20:00+00:00,28.39,28.39,28.3,28.3,463
2023-04-04T15:25:00+00:00,28.3,28.37,28.28,28.37,418
2023-04-04T15:30:00+00:00,28.39,28.39,28.33,28.39,308
2023-04-04T15:35:00+00:00,28.39,28.39,28.37,28.39,274
2023-04-04T15:45:00+00:00,28.39,28.39,28.39,28.39,106
2023-04-05T06:55:00+00:00,28.41,28.41,28.41,28.41,21
2023-04-05T07:00:00+00:00,28.42,28.67,28.2,28.2,1319
2023-04-05T07:05:00+00:00,28.27,28.38,28.21,28.32,273
2023-04-05T07:10:00+00:00,28.32,28.32,27.52,27.68,1938
2023-04-05T07:15:00+00:00,27.69,27.9,27.54,27.62,1427
2023-04-05T07:20:00+00:00,27.6,27.9,27.55,27.9,1160
2023-04-05T07:25:00+00:00,27.9,28.25,27.9,27.95,911
2023-04-05T07:30:00+00:00,28.0,28.0,27.85,27.97,263
2023-04-05T07:35:00+00:00,27.97,27.97,27.81,27.84,199
2023-04-05T07:40:00+00:00,27.85,28.04,27.84,28.0,202
2023-04-05T07:45:00+00:00,28.0,28.13,27.81,28.03,728
2023-04-05T07:50:00+00:00,28.02,28.14,27.98,28.09,203
2023-04-05T07:55:00+00:00,28.09,28.17,28.05,28.09,332
2023-04-05T08:00:00+00:00,28.07,28.17,28.06,28.14,321
2023-04-05T08:05:00+00:00,28.11,28.11,28.11,28.11,12
2023-04-05T08:10:00+00:00,28.11,28.12,28.07,28.07,68
2023-04-05T08:15:00+00:00,28.07,28.14,28.06,28.14,325
2023-04-05T08:20:00+00:00,28.1,28.12,28.06,28.1,223
2023-04-05T08:25:00+00:00,28.11,28.11,28.11,28.11,1
2023-04-05T08:30:00+00:00,28.13,28.14,28.13,28.13,26
2023-04-05T08:35:00+00:00,28.1,28.15,28.1,28.15,29
2023-04-05T08:40:00+00:00,28.15,28.17,28.12,28.17,40
2023-04-05T08:45:00+00:00,28.19,28.19,28.19,28.19,11
2023-04-05T08:50:00+00:00,28.18,28.18,28.18,28.18,8
2023-04-05T08:55:00+00:00,28.19,28.19,28.17,28.17,54
2023-04-05T09:00:00+00:00,28.02,28.17,28.01,28.03,291
2023-04-05T09:05:00+00:00,28.06,28.13,28.05,28.13,39
2023-04-05T09:10:00+00:00,28.13,28.14,28.08,28.14,59
2023-04-05T09:15:00+00:00,28.1,28.14,28.05,28.14,141
2023-04-05T09:20:00+00:00,28.08,28.08,28.05,28.07,10
2023-04-05T09:25:00+00:00,28.1,28.13,28.04,28.08,330
2023-04-05T09:30:00+00:00,28.12,28.12,28.07,28.07,57
2023-04-05T09:35:00+00:00,28.06,28.09,28.03,28.03,737
2023-04-05T09:40:00+00:00,28.03,28.04,28.0,28.02,299
2023-04-05T09:45:00+00:00,28.02,28.04,28.01,28.01,43
2023-04-05T09:50:00+00:00,28.01,28.01,28.0,28.0,138
2023-04-05T09:55:00+00:00,28.0,28.0,27.97,27.97,33
2023-04-05T10:00:00+00:00,27.95,28.0,27.83,27.88,235
2023-04-05T10:05:00+00:00,27.88,27.88,27.84,27.84,83
2023-04-05T10:10:00+00:00,27.9,27.95,27.84,27.84,129
2023-04-05T10:15:00+00:00,27.84,27.91,27.82,27.91,135
2023-04-05T10:20:00+00:00,27.91,27.99,27.9,27.95,202
2023-04-05T10:25:00+00:00,27.97,27.98,27.95,27.95,32
2023-04-05T10:30:00+00:00,27.91,27.91,27.8,27.84,479
2023-04-05T10:35:00+00:00,27.84,27.87,27.81,27.85,31
2023-04-05T10:40:00+00:00,27.84,27.85,27.84,27.85,15
2023-04-05T10:45:00+00:00,27.84,27.85,27.84,27.85,6
2023-04-05T10:50:00+00:00,27.85,27.85,27.85,27.85,5
2023-04-05T10:55:00+00:00,27.85,27.85,27.82,27.85,45
2023-04-05T11:00:00+00:00,27.85,27.93,27.83,27.93,67
2023-04-05T11:05:00+00:00,27.93,27.96,27.86,27.96,39
2023-04-05T11:10:00+00:00,27.95,27.95,27.92,27.92,33
2023-04-05T11:15:00+00:00,27.92,27.95,27.92,27.94,22
2023-04-05T11:20:00+00:00,27.94,27.95,27.94,27.95,47
2023-04-05T11:25:00+00:00,27.98,28.0,27.98,27.98,89
2023-04-05T11:30:00+00:00,27.98,28.0,27.95,27.95,31
2023-04-05T11:35:00+00:00,27.98,28.06,27.98,28.06,109
2023-04-05T11:40:00+00:00,28.09,28.24,28.09,28.13,390
2023-04-05T11:45:00+00:00,28.13,28.13,28.1,28.13,76
2023-04-05T11:50:00+00:00,28.12,28.13,28.05,28.09,198
2023-04-05T11:55:00+00:00,28.06,28.08,28.03,28.04,126
2023-04-05T12:00:00+00:00,28.04,28.04,27.96,28.02,334
2023-04-05T12:05:00+00:00,28.0,28.0,27.86,27.93,288
2023-04-05T12:10:00+00:00,27.87,27.92,27.86,27.88,12
2023-04-05T12:15:00+00:00,27.91,27.92,27.81,27.82,152
2023-04-05T12:20:00+00:00,27.85,27.9,27.85,27.9,21
