time,open,high,low,close,volume
2024-03-10T13:55:00+00:00,159.06,159.06,158.8,158.8,4
2024-03-10T14:00:00+00:00,159.06,159.06,159.06,159.06,6
2024-03-10T14:05:00+00:00,159.06,159.06,158.66,159.06,56
2024-03-10T14:10:00+00:00,159.0,159.0,159.0,159.0,2
2024-03-10T14:15:00+00:00,158.66,158.66,158.66,158.66,2
2024-03-10T14:20:00+00:00,158.66,158.66,158.66,158.66,52
2024-03-10T14:30:00+00:00,158.66,158.66,158.66,158.66,4
2024-03-10T14:45:00+00:00,158.7,158.7,158.7,158.7,12
2024-03-10T14:50:00+00:00,159.0,159.0,158.7,158.7,14
2024-03-10T14:55:00+00:00,159.06,159.06,158.72,158.72,6
2024-03-10T15:00:00+00:00,159.06,159.06,159.06,159.06,4
2024-03-10T15:05:00+00:00,159.04,159.04,159.04,159.04,2
2024-03-10T15:10:00+00:00,158.72,158.72,158.72,158.72,10
2024-03-10T15:15:00+00:00,159.04,159.04,159.04,159.04,6
2024-03-10T15:20:00+00:00,159.0,159.0,159.0,159.0,40
2024-03-10T15:25:00+00:00,158.9,158.9,158.82,158.82,4
2024-03-10T15:35:00+00:00,158.8,158.82,158.72,158.72,200
2024-03-10T15:45:00+00:00,159.04,159.04,159.04,159.04,2
2024-03-10T15:50:00+00:00,159.04,159.04,159.04,159.04,2
2024-03-10T15:55:00+00:00,159.04,159.04,158.74,158.74,24
2024-03-11T06:55:00+00:00,159.18,159.18,159.18,159.18,212
2024-03-11T07:00:00+00:00,159.2,159.5,158.78,159.24,4586
2024-03-11T07:05:00+00:00,159.12,160.9,159.0,160.1,9421
2024-03-11T07:10:00+00:00,160.02,160.04,159.62,159.82,4373
2024-03-11T07:15:00+00:00,159.84,160.16,159.84,160.02,4023
2024-03-11T07:20:00+00:00,160.0,160.5,160.0,160.46,4500
2024-03-11T07:25:00+00:00,160.44,160.46,160.06,160.14,1500
2024-03-11T07:30:00+00:00,160.14,160.14,159.34,159.64,4366
2024-03-11T07:35:00+00:00,159.64,160.0,159.62,159.92,2048
2024-03-11T07:40:00+00:00,159.92,159.92,159.64,159.8,856
2024-03-11T07:45:00+00:00,159.8,159.86,159.7,159.8,1404
2024-03-11T07:50:00+00:00,159.8,159.8,159.32,159.6,1567
2024-03-11T07:55:00+00:00,159.56,159.7,159.36,159.4,1252
2024-03-11T08:00:00+00:00,159.4,159.52,159.32,159.5,770
2024-03-11T08:05:00+00:00,159.5,159.6,159.46,159.6,1448
2024-03-11T08:10:00+00:00,159.68,159.8,159.56,159.8,374
2024-03-11T08:15:00+00:00,159.76,159.76,159.64,159.66,663
2024-03-11T08:20:00+00:00,159.6,159.66,159.54,159.62,268
2024-03-11T08:25:00+00:00,159.58,159.64,159.56,159.62,156
2024-03-11T08:30:00+00:00,159.62,159.62,159.56,159.6,168
2024-03-11T08:35:00+00:00,159.58,159.58,159.34,159.38,2850
2024-03-11T08:40:00+00:00,159.4,159.4,159.38,159.38,307
2024-03-11T08:45:00+00:00,159.38,159.64,159.32,159.32,2933
2024-03-11T08:50:00+00:00,159.32,159.66,159.3,159.36,1918
2024-03-11T08:55:00+00:00,159.42,159.52,159.36,159.42,216
2024-03-11T09:00:00+00:00,159.4,159.58,159.36,159.36,342
2024-03-11T09:05:00+00:00,159.44,159.44,159.1,159.3,779
2024-03-11T09:10:00+00:00,159.3,159.34,159.3,159.34,420
2024-03-11T09:15:00+00:00,159.34,159.4,159.1,159.26,633
2024-03-11T09:20:00+00:00,159.26,159.46,159.26,159.46,595
2024-03-11T09:25:00+00:00,159.46,159.46,159.26,159.4,90
2024-03-11T09:30:00+00:00,159.28,159.4,159.22,159.22,371
2024-03-11T09:35:00+00:00,159.22,159.3,159.16,159.3,298
2024-03-11T09:40:00+00:00,159.3,159.3,159.06,159.06,1162
2024-03-11T09:45:00+00:00,159.2,159.26,159.1,159.26,33
2024-03-11T09:50:00+00:00,159.26,159.26,159.22,159.24,72
2024-03-11T09:55:00+00:00,159.22,159.24,158.72,158.96,3115
2024-03-11T10:00:00+00:00,158.96,159.16,158.96,159.14,78
2024-03-11T10:05:00+00:00,159.08,159.1,159.04,159.1,620
2024-03-11T10:10:00+00:00,159.1,159.18,159.02,159.18,617
2024-03-11T10:15:00+00:00,159.2,159.2,159.14,159.14,299
2024-03-11T10:20:00+00:00,159.14,159.16,159.04,159.14,213
2024-03-11T10:25:00+00:00,159.14,159.14,159.0,159.0,1231
2024-03-11T10:30:00+00:00,159.08,159.5,159.08,159.12,2982
2024-03-11T10:35:00+00:00,159.12,159.14,159.04,159.06,220
2024-03-11T10:40:00+00:00,159.06,159.36,159.06,159.36,242
2024-03-11T10:45:00+00:00,159.32,159.36,159.1,159.2,436
2024-03-11T10:50:00+00:00,159.14,159.2,159.08,159.16,254
2024-03-11T10:55:00+00:00,159.16,159.22,159.1,159.22,266
2024-03-11T11:00:00+00:00,159.14,159.22,159.06,159.1,316
2024-03-11T11:05:00+00:00,159.1,159.1,159.0,159.02,1762
2024-03-11T11:10:00+00:00,159.0,159.22,158.86,159.0,1404
2024-03-11T11:15:00+00:00,159.0,159.04,158.9,159.0,1232
2024-03-11T11:20:00+00:00,158.98,158.98,158.78,158.86,474
2024-03-11T11:25:00+00:00,158.86,158.98,158.84,158.98,348
2024-03-11T11:30:00+00:00,158.98,159.42,158.9,159.22,1090
2024-03-11T11:35:00+00:00,159.24,159.3,159.12,159.18,378
2024-03-11T11:40:00+00:00,159.16,159.2,159.16,159.18,991
2024-03-11T11:45:00+00:00,159.18,159.2,159.12,159.2,493
2024-03-11T11:50:00+00:00,159.14,159.2,159.0,159.1,1192
2024-03-11T11:55:00+00:00,159.1,159.14,159.04,159.04,59
2024-03-11T12:00:00+00:00,159.14,159.14,159.0,159.04,124
2024-03-11T12:05:00+00:00,159.04,159.14,159.02,159.1,282
2024-03-11T12:10:00+00:00,159.14,159.14,159.02,159.02,227
2024-03-11T12:15:00+00:00,159.06,159.1,159.02,159.1,71
2024-03-11T12:20:00+00:00,159.1,159.1,159.04,159.04,40
2024-03-11T12:25:00+00:00,159.04,159.08,159.0,159.0,429
2024-03-11T12:30:00+00:00,159.0,159.1,158.92,159.08,382
2024-03-11T12:35:00+00:00,159.08,159.1,159.04,159.1,83
2024-03-11T12:40:00+00:00,159.1,159.1,159.08,159.1,315
2024-03-11T12:45:00+00:00,159.1,159.1,159.08,159.08,439
2024-03-11T12:50:00+00:00,159.1,159.1,159.02,159.02,304
2024-03-11T12:55:00+00:00,159.06,159.1,158.96,159.1,233
2024-03-11T13:00:00+00:00,159.1,159.12,159.08,159.12,687
2024-03-11T13:05:00+00:00,159.1,159.14,159.06,159.1,45
2024-03-11T13:10:00+00:00,159.12,159.14,159.04,159.14,150
2024-03-11T13:15:00+00:00,159.06,159.06,158.84,159.0,965
2024-03-11T13:20:00+00:00,158.88,159.0,158.88,158.96,113
2024-03-11T13:25:00+00:00,159.0,159.04,159.0,159.04,106
2024-03-11T13:30:00+00:00,158.98,159.0,158.86,159.0,218
2024-03-11T13:35:00+00:00,159.02,159.02,158.92,159.02,148
2024-03-11T13:40:00+00:00,159.02,159.14,158.94,159.1,579
2024-03-11T13:45:00+00:00,159.12,159.18,159.0,159.1,310
2024-03-11T13:50:00+00:00,159.12,159.2,159.1,159.2,154
2024-03-11T13:55:00+00:00,159.2,159.2,159.08,159.1,309
2024-03-11T14:00:00+00:00,159.1,159.1,159.0,159.0,120
2024-03-11T14:05:00+00:00,159.0,159.04,158.94,159.04,111
2024-03-11T14:10:00+00:00,159.04,159.1,159.02,159.1,137
2024-03-11T14:15:00+00:00,159.1,159.1,158.98,159.04,796
2024-03-11T14:20:00+00:00,159.0,159.0,158.94,158.96,92
2024-03-11T14:25:00+00:00,158.96,159.0,158.94,158.96,328
2024-03-11T14:30:00+00:00,158.96,158.98,158.9,158.9,505
2024-03-11T14:35:00+00:00,158.9,158.98,158.9,158.96,129
2024-03-11T14:40:00+00:00,158.96,158.98,158.88,158.9,405
2024-03-11T14:45:00+00:00,158.96,158.96,158.82,158.88,856
2024-03-11T14:50:00+00:00,158.96,158.96,158.84,158.86,56
2024-03-11T14:55:00+00:00,158.94,158.96,158.94,158.94,201
2024-03-11T15:00:00+00:00,158.94,159.02,158.86,159.02,892
2024-03-11T15:05:00+00:00,159.0,159.1,159.0,159.1,72
2024-03-11T15:10:00+00:00,159.02,159.1,158.9,158.9,420
2024-03-11T15:15:00+00:00,158.88,158.98,158.84,158.86,362
2024-03-11T15:20:00+00:00,158.86,158.98,158.86,158.92,112
2024-03-11T15:25:00+00:00,158.9,158.92,158.82,158.86,421
2024-03-11T15:30:00+00:00,158.84,158.92,158.84,158.88,127
2024-03-11T15:35:00+00:00,158.9,159.2,158.86,159.0,1409
2024-03-11T15:45:00+00:00,159.0,159.0,159.0,159.0,1106
2024-03-11T16:00:00+00:00,158.72,158.72,158.72,158.72,25
2024-03-11T16:05:00+00:00,158.72,159.26,158.72,158.98,212
2024-03-11T16:10:00+00:00,158.96,158.96,158.6,158.66,665
2024-03-11T16:15:00+00:00,158.84,158.96,158.84,158.96,74
2024-03-11T16:20:00+00:00,158.94,158.96,158.82,158.88,147
2024-03-11T16:25:00+00:00,158.88,158.98,158.86,158.96,88
2024-03-11T16:30:00+00:00,158.98,159.26,158.98,159.22,533
2024-03-11T16:35:00+00:00,159.1,159.22,158.82,159.16,1105
2024-03-11T16:40:00+00:00,159.16,159.16,159.04,159.14,22
2024-03-11T16:45:00+00:00,159.1,159.16,159.06,159.06,77
2024-03-11T16:50:00+00:00,159.04,159.06,159.02,159.06,76
2024-03-11T16:55:00+00:00,159.0,159.14,158.94,159.14,645
2024-03-11T17:00:00+00:00,159.16,159.28,159.16,159.28,965
2024-03-11T17:05:00+00:00,159.26,159.26,159.2,159.2,116
2024-03-11T17:10:00+00:00,159.18,159.2,159.06,159.06,68
2024-03-11T17:15:00+00:00,159.06,159.1,158.88,159.1,524
2024-03-11T17:20:00+00:00,159.06,159.06,158.96,158.96,111
2024-03-11T17:25:00+00:00,159.0,159.0,158.94,159.0,10
2024-03-11T17:30:00+00:00,158.98,158.98,158.86,158.86,211
2024-03-11T17:35:00+00:00,158.96,159.0,158.96,159.0,42
2024-03-11T17:40:00+00:00,158.98,158.98,158.86,158.86,407
2024-03-11T17:45:00+00:00,158.88,158.96,158.82,158.96,582
2024-03-11T17:50:00+00:00,158.96,158.96,158.96,158.96,5
2024-03-11T17:55:00+00:00,158.98,158.98,158.84,158.88,124
2024-03-11T18:00:00+00:00,158.96,158.98,158.72,158.88,1110
2024-03-11T18:05:00+00:00,158.86,158.88,158.86,158.86,8
2024-03-11T18:10:00+00:00,158.86,158.88,158.78,158.88,28
2024-03-11T18:15:00+00:00,158.88,158.88,158.88,158.88,126
2024-03-11T18:20:00+00:00,158.88,158.98,158.88,158.98,208
2024-03-11T18:25:00+00:00,159.0,159.0,158.78,158.8,63
2024-03-11T18:30:00+00:00,158.8,158.88,158.8,158.88,38
2024-03-11T18:35:00+00:00,158.88,158.98,158.82,158.82,87
2024-03-11T18:40:00+00:00,158.92,158.92,158.92,158.92,12
2024-03-11T18:45:00+00:00,158.92,159.0,158.92,159.0,604
2024-03-11T18:50:00+00:00,158.9,158.9,158.82,158.84,164
2024-03-11T18:55:00+00:00,158.86,159.1,158.86,159.1,659
2024-03-11T19:00:00+00:00,159.1,159.1,159.0,159.06,131
2024-03-11T19:05:00+00:00,159.06,159.06,159.06,159.06,3
2024-03-11T19:10:00+00:00,159.1,159.1,159.1,159.1,6
2024-03-11T19:15:00+00:00,159.1,159.1,158.96,159.04,252
2024-03-11T19:20:00+00:00,159.04,159.04,159.02,159.02,12
2024-03-11T19:25:00+00:00,159.02,159.02,158.94,158.94,57
2024-03-11T19:30:00+00:00,158.94,159.04,158.94,159.02,96
2024-03-11T19:35:00+00:00,159.02,159.02,159.02,159.02,14
2024-03-11T19:40:00+00:00,159.0,159.04,158.94,159.04,268
2024-03-11T19:45:00+00:00,159.0,159.06,158.94,159.0,353
2024-03-11T19:50:00+00:00,159.04,159.04,158.96,158.98,147
2024-03-11T19:55:00+00:00,159.0,159.0,158.94,158.98,116
2024-03-11T20:00:00+00:00,158.94,158.94,158.8,158.8,415
2024-03-11T20:10:00+00:00,158.86,158.9,158.86,158.9,33
2024-03-11T20:15:00+00:00,158.94,158.94,158.86,158.9,39
2024-03-11T20:20:00+00:00,158.88,158.94,158.88,158.94,94
2024-03-11T20:25:00+00:00,158.94,158.94,158.92,158.92,5
2024-03-11T20:30:00+00:00,158.92,158.92,158.82,158.84,19
2024-03-11T20:35:00+00:00,158.88,158.92,158.84,158.84,88
2024-03-11T20:40:00+00:00,158.84,158.84,158.78,158.82,372
2024-03-11T20:45:00+00:00,158.84,158.9,158.78,158.78,110
2024-03-12T06:55:00+00:00,158.78,158.78,158.78,158.78,89
2024-03-12T07:00:00+00:00,158.86,159.26,158.0,158.56,4853
2024-03-12T07:05:00+00:00,158.56,158.58,158.0,158.16,3304
2024-03-12T07:10:00+00:00,158.22,158.94,158.0,158.94,2786
2024-03-12T07:15:00+00:00,158.7,158.9,158.5,158.82,1840
2024-03-12T07:20:00+00:00,158.76,158.86,158.6,158.66,641
2024-03-12T07:25:00+00:00,158.62,158.62,158.52,158.62,302
2024-03-12T07:30:00+00:00,158.56,158.68,158.46,158.52,580
2024-03-12T07:35:00+00:00,158.54,158.54,158.16,158.22,1743
2024-03-12T07:40:00+00:00,158.32,158.5,158.28,158.5,259
2024-03-12T07:45:00+00:00,158.48,158.56,158.16,158.2,1074
2024-03-12T07:50:00+00:00,158.16,158.66,158.16,158.64,1013
2024-03-12T07:55:00+00:00,158.56,158.6,158.54,158.58,421
2024-03-12T08:00:00+00:00,158.54,158.58,158.3,158.36,186
2024-03-12T08:05:00+00:00,158.36,158.6,158.32,158.5,724
2024-03-12T08:10:00+00:00,158.5,158.54,158.24,158.24,720
2024-03-12T08:15:00+00:00,158.34,158.44,158.2,158.44,419
2024-03-12T08:20:00+00:00,158.46,158.78,158.46,158.5,681
2024-03-12T08:25:00+00:00,158.46,158.88,158.46,158.78,2080
2024-03-12T08:30:00+00:00,158.7,158.78,158.66,158.7,284
2024-03-12T08:35:00+00:00,158.68,158.7,158.38,158.38,1023
2024-03-12T08:40:00+00:00,158.54,158.68,158.38,158.68,175
2024-03-12T08:45:00+00:00,158.56,158.6,158.44,158.52,30
2024-03-12T08:50:00+00:00,158.58,158.66,158.58,158.66,64
2024-03-12T08:55:00+00:00,158.64,158.78,158.6,158.78,535
2024-03-12T09:00:00+00:00,158.76,158.78,158.52,158.54,260
2024-03-12T09:05:00+00:00,158.54,158.66,158.52,158.62,121
2024-03-12T09:10:00+00:00,158.6,158.64,158.5,158.56,194
2024-03-12T09:15:00+00:00,158.54,158.54,158.34,158.46,162
2024-03-12T09:20:00+00:00,158.46,158.48,158.44,158.46,31
2024-03-12T09:25:00+00:00,158.46,158.48,158.38,158.44,373
2024-03-12T09:30:00+00:00,158.42,158.42,158.32,158.42,169
2024-03-12T09:35:00+00:00,158.42,158.44,158.4,158.4,120
2024-03-12T09:40:00+00:00,158.4,158.4,158.04,158.04,1672
2024-03-12T09:45:00+00:00,158.2,158.96,158.18,158.68,1463
2024-03-12T09:50:00+00:00,158.7,158.72,158.6,158.64,24
2024-03-12T09:55:00+00:00,158.54,158.66,158.4,158.66,202
2024-03-12T10:00:00+00:00,158.64,158.7,158.64,158.68,252
2024-03-12T10:05:00+00:00,158.68,158.68,158.48,158.6,93
2024-03-12T10:10:00+00:00,158.6,158.64,158.2,158.34,1090
2024-03-12T10:15:00+00:00,158.34,158.4,158.3,158.4,251
2024-03-12T10:20:00+00:00,158.3,158.38,158.3,158.34,78
2024-03-12T10:25:00+00:00,158.32,158.32,158.18,158.32,1231
2024-03-12T10:30:00+00:00,158.32,158.5,158.32,158.5,380
2024-03-12T10:35:00+00:00,158.38,158.46,158.02,158.06,3840
2024-03-12T10:40:00+00:00,158.08,158.14,158.0,158.14,2696
2024-03-12T10:45:00+00:00,158.14,158.28,158.1,158.28,294
2024-03-12T10:50:00+00:00,158.28,158.38,158.06,158.06,996
2024-03-12T10:55:00+00:00,158.1,158.34,158.08,158.34,100
2024-03-12T11:00:00+00:00,158.34,158.72,158.16,158.52,1448
2024-03-12T11:05:00+00:00,158.44,158.5,158.34,158.42,293
2024-03-12T11:10:00+00:00,158.48,158.56,158.24,158.5,385
2024-03-12T11:15:00+00:00,158.48,158.56,158.42,158.5,192
2024-03-12T11:20:00+00:00,158.54,158.54,158.34,158.52,108
2024-03-12T11:25:00+00:00,158.36,158.48,158.3,158.32,151
2024-03-12T11:30:00+00:00,158.3,158.46,158.18,158.34,381
2024-03-12T11:35:00+00:00,158.24,158.38,158.2,158.24,150
2024-03-12T11:40:00+00:00,158.26,158.38,158.24,158.36,148
2024-03-12T11:45:00+00:00,158.36,158.52,158.36,158.4,288
2024-03-12T11:50:00+00:00,158.38,158.46,158.3,158.42,32
2024-03-12T11:55:00+00:00,158.38,158.52,158.18,158.3,979
2024-03-12T12:00:00+00:00,158.3,158.5,158.26,158.4,168
2024-03-12T12:05:00+00:00,158.38,158.38,158.3,158.38,17
2024-03-12T12:10:00+00:00,158.3,158.32,158.14,158.14,260
2024-03-12T12:15:00+00:00,158.16,158.16,158.1,158.12,1342
2024-03-12T12:20:00+00:00,158.12,158.24,158.12,158.14,888
2024-03-12T12:25:00+00:00,158.22,158.22,158.14,158.14,164
2024-03-12T12:30:00+00:00,158.18,158.18,158.1,158.12,347
2024-03-12T12:35:00+00:00,158.12,158.18,158.0,158.16,2706
2024-03-12T12:40:00+00:00,158.16,158.36,157.6,158.3,6110
2024-03-12T12:45:00+00:00,158.24,158.24,158.12,158.12,236
2024-03-12T12:50:00+00:00,158.12,158.26,158.12,158.14,210
2024-03-12T12:55:00+00:00,158.14,158.26,158.14,158.26,222
2024-03-12T13:00:00+00:00,158.2,158.24,158.14,158.16,84
2024-03-12T13:05:00+00:00,158.16,158.2,158.12,158.12,1132
2024-03-12T13:10:00+00:00,158.14,158.14,158.12,158.14,145
2024-03-12T13:15:00+00:00,158.12,158.14,158.1,158.1,402
2024-03-12T13:20:00+00:00,158.1,158.12,158.02,158.02,307
2024-03-12T13:25:00+00:00,158.02,158.1,158.0,158.04,639
2024-03-12T13:30:00+00:00,158.1,158.14,158.06,158.12,447
2024-03-12T13:35:00+00:00,158.14,158.16,158.0,158.04,985
2024-03-12T13:40:00+00:00,158.04,158.04,158.0,158.04,96
2024-03-12T13:45:00+00:00,158.04,158.12,158.0,158.04,701
2024-03-12T13:50:00+00:00,158.04,158.1,158.0,158.04,407
2024-03-12T13:55:00+00:00,158.04,158.04,158.0,158.0,92
2024-03-12T14:00:00+00:00,158.02,158.02,158.0,158.0,752
2024-03-12T14:05:00+00:00,158.0,158.0,157.96,157.98,527
2024-03-12T14:10:00+00:00,157.98,157.98,157.8,157.82,919
2024-03-12T14:15:00+00:00,157.82,158.04,157.74,157.96,1893
2024-03-12T14:20:00+00:00,157.96,158.12,157.96,158.04,143
2024-03-12T14:25:00+00:00,158.1,158.18,158.04,158.14,250
2024-03-12T14:30:00+00:00,158.08,158.1,158.04,158.06,83
2024-03-12T14:35:00+00:00,158.04,158.04,157.98,157.98,311
2024-03-12T14:40:00+00:00,158.0,158.0,157.76,157.94,506
2024-03-12T14:45:00+00:00,157.98,158.0,157.94,157.94,48
2024-03-12T14:50:00+00:00,157.98,157.98,157.88,157.94,129
2024-03-12T14:55:00+00:00,157.92,157.94,157.82,157.82,91
2024-03-12T15:00:00+00:00,157.9,158.1,157.9,158.1,641
2024-03-12T15:05:00+00:00,158.08,158.08,157.84,157.86,115
2024-03-12T15:10:00+00:00,157.86,158.0,157.86,158.0,252
2024-03-12T15:15:00+00:00,158.0,158.02,157.76,158.0,710
2024-03-12T15:20:00+00:00,157.98,158.06,157.82,158.0,143
2024-03-12T15:25:00+00:00,158.06,158.12,158.02,158.1,723
2024-03-12T15:30:00+00:00,158.12,158.3,158.1,158.12,857
2024-03-12T15:35:00+00:00,158.12,158.16,158.0,158.02,904
2024-03-12T15:45:00+00:00,158.2,158.2,158.2,158.2,71
2024-03-12T16:00:00+00:00,157.72,157.72,157.72,157.72,20
2024-03-12T16:05:00+00:00,158.38,158.38,158.04,158.1,267
2024-03-12T16:10:00+00:00,158.16,158.18,157.8,158.1,606
2024-03-12T16:15:00+00:00,158.1,158.1,157.9,157.9,677
2024-03-12T16:20:00+00:00,157.9,158.06,157.9,158.0,134
2024-03-12T16:25:00+00:00,158.04,158.06,157.98,158.0,106
2024-03-12T16:30:00+00:00,158.0,158.02,157.9,158.02,150
2024-03-12T16:35:00+00:00,158.06,158.06,158.0,158.06,42
2024-03-12T16:40:00+00:00,158.06,158.06,158.04,158.06,9
2024-03-12T16:45:00+00:00,158.06,158.06,158.02,158.06,9
2024-03-12T16:50:00+00:00,158.06,158.2,158.06,158.18,161
2024-03-12T16:55:00+00:00,158.18,158.18,158.02,158.16,122
2024-03-12T17:00:00+00:00,158.14,158.14,158.02,158.02,96
2024-03-12T17:05:00+00:00,158.14,158.14,158.0,158.0,212
2024-03-12T17:10:00+00:00,158.0,158.1,157.86,158.1,226
2024-03-12T17:15:00+00:00,158.14,158.18,158.14,158.14,359
2024-03-12T17:20:00+00:00,158.14,158.18,158.1,158.1,144
2024-03-12T17:25:00+00:00,158.18,158.2,158.18,158.2,104
2024-03-12T17:30:00+00:00,158.2,158.22,158.06,158.22,84
2024-03-12T17:35:00+00:00,158.2,158.24,158.1,158.1,7
2024-03-12T17:40:00+00:00,158.2,158.22,158.08,158.2,20
2024-03-12T17:45:00+00:00,158.1,158.1,158.08,158.08,19
2024-03-12T17:50:00+00:00,158.08,158.18,158.08,158.16,11
2024-03-12T17:55:00+00:00,158.18,158.18,158.18,158.18,1
2024-03-12T18:00:00+00:00,158.18,158.22,158.18,158.22,64
2024-03-12T18:05:00+00:00,158.22,158.22,158.18,158.22,282
2024-03-12T18:10:00+00:00,158.24,158.5,158.24,158.5,416
2024-03-12T18:15:00+00:00,158.5,158.5,158.46,158.5,117
2024-03-12T18:20:00+00:00,158.5,158.5,158.34,158.34,24
2024-03-12T18:25:00+00:00,158.46,158.5,158.4,158.5,80
2024-03-12T18:30:00+00:00,158.5,158.52,158.42,158.42,321
2024-03-12T18:35:00+00:00,158.4,158.4,158.28,158.3,52
2024-03-12T18:40:00+00:00,158.28,158.3,158.22,158.22,163
2024-03-12T18:50:00+00:00,158.3,158.3,158.3,158.3,567
2024-03-12T18:55:00+00:00,158.28,158.3,158.26,158.3,404
2024-03-12T19:00:00+00:00,158.28,158.42,158.28,158.42,327
2024-03-12T19:10:00+00:00,158.42,158.44,158.42,158.44,91
2024-03-12T19:15:00+00:00,158.42,158.42,158.24,158.24,223
2024-03-12T19:20:00+00:00,158.36,158.36,157.86,157.92,1417
2024-03-12T19:25:00+00:00,158.24,158.24,158.24,158.24,6
2024-03-12T19:30:00+00:00,158.2,158.2,158.06,158.16,4
2024-03-12T19:35:00+00:00,158.1,158.26,158.06,158.26,68
2024-03-12T19:40:00+00:00,158.1,158.16,158.1,158.16,7
2024-03-12T19:45:00+00:00,158.16,158.2,158.02,158.04,229
2024-03-12T19:50:00+00:00,158.16,158.16,158.06,158.06,18
2024-03-12T19:55:00+00:00,158.06,158.18,158.02,158.18,75
2024-03-12T20:00:00+00:00,158.18,158.2,158.18,158.2,45
2024-03-12T20:05:00+00:00,158.12,158.18,158.12,158.18,36
2024-03-12T20:10:00+00:00,158.12,158.14,158.12,158.12,154
2024-03-12T20:15:00+00:00,158.12,158.16,158.12,158.16,100
2024-03-12T20:20:00+00:00,158.1,158.1,158.06,158.1,7
2024-03-12T20:25:00+00:00,158.1,158.24,158.1,158.22,125
2024-03-12T20:30:00+00:00,158.2,158.22,158.2,158.2,28
2024-03-12T20:35:00+00:00,158.2,158.2,158.12,158.18,39
2024-03-12T20:40:00+00:00,158.18,158.18,158.06,158.14,3
2024-03-12T20:45:00+00:00,158.14,158.18,158.02,158.02,399
2024-03-13T06:55:00+00:00,158.02,158.02,158.02,158.02,86
2024-03-13T07:00:00+00:00,158.04,158.48,158.0,158.28,2045
2024-03-13T07:05:00+00:00,158.44,158.5,158.28,158.48,2291
2024-03-13T07:10:00+00:00,158.5,158.76,158.44,158.66,930
2024-03-13T07:15:00+00:00,158.54,158.68,158.06,158.38,2211
2024-03-13T07:20:00+00:00,158.54,158.6,158.34,158.5,451
2024-03-13T07:25:00+00:00,158.5,158.66,158.4,158.4,950
2024-03-13T07:30:00+00:00,158.4,158.5,158.36,158.48,243
2024-03-13T07:35:00+00:00,158.38,158.5,158.34,158.44,665
2024-03-13T07:40:00+00:00,158.48,158.48,158.28,158.34,638
2024-03-13T07:45:00+00:00,158.42,158.48,158.38,158.46,478
2024-03-13T07:50:00+00:00,158.4,158.46,158.34,158.34,369
2024-03-13T07:55:00+00:00,158.38,158.4,158.18,158.18,577
2024-03-13T08:00:00+00:00,158.18,158.2,157.88,158.2,4155
2024-03-13T08:05:00+00:00,158.2,158.32,158.2,158.22,477
2024-03-13T08:10:00+00:00,158.22,158.36,158.2,158.36,404
2024-03-13T08:15:00+00:00,158.36,158.36,158.28,158.3,82
2024-03-13T08:20:00+00:00,158.3,158.32,158.28,158.3,315
2024-03-13T08:25:00+00:00,158.3,158.32,158.2,158.3,315
2024-03-13T08:30:00+00:00,158.3,158.32,158.2,158.2,65
2024-03-13T08:35:00+00:00,158.2,158.24,158.16,158.16,137
2024-03-13T08:40:00+00:00,158.16,158.22,158.02,158.02,147
2024-03-13T08:45:00+00:00,158.02,158.16,157.98,158.16,329
2024-03-13T08:50:00+00:00,158.16,158.16,158.04,158.14,98
2024-03-13T08:55:00+00:00,158.14,158.32,158.12,158.3,871
2024-03-13T09:00:00+00:00,158.3,158.3,158.16,158.28,65
2024-03-13T09:05:00+00:00,158.3,158.3,158.24,158.3,35
2024-03-13T09:10:00+00:00,158.3,158.32,158.3,158.32,307
2024-03-13T09:15:00+00:00,158.24,158.28,158.16,158.28,61
2024-03-13T09:20:00+00:00,158.28,158.3,158.04,158.18,340
2024-03-13T09:25:00+00:00,158.16,158.18,158.02,158.1,104
2024-03-13T09:30:00+00:00,158.1,158.1,157.96,157.98,384
2024-03-13T09:35:00+00:00,157.98,158.04,157.96,158.04,702
2024-03-13T09:40:00+00:00,158.04,158.04,157.96,158.0,288
2024-03-13T09:45:00+00:00,158.04,158.04,157.96,157.98,137
2024-03-13T09:50:00+00:00,157.98,158.08,157.94,157.96,486
2024-03-13T09:55:00+00:00,157.98,158.0,157.74,157.74,1914
2024-03-13T10:00:00+00:00,157.8,157.9,157.76,157.8,266
2024-03-13T10:05:00+00:00,157.78,157.96,157.76,157.96,1096
2024-03-13T10:10:00+00:00,157.98,158.08,157.78,157.78,1357
2024-03-13T10:15:00+00:00,157.78,157.84,157.74,157.74,471
2024-03-13T10:20:00+00:00,157.8,157.92,157.8,157.9,387
2024-03-13T10:25:00+00:00,157.88,157.88,157.5,157.56,2059
2024-03-13T10:30:00+00:00,157.56,157.56,157.1,157.28,2392
2024-03-13T10:35:00+00:00,157.28,157.52,157.2,157.5,2577
2024-03-13T10:40:00+00:00,157.48,157.5,157.16,157.36,1177
2024-03-13T10:45:00+00:00,157.34,157.46,157.16,157.4,1208
2024-03-13T10:50:00+00:00,157.4,157.74,157.4,157.6,453
2024-03-13T10:55:00+00:00,157.56,157.62,157.5,157.6,379
2024-03-13T11:00:00+00:00,157.54,157.6,157.5,157.58,165
2024-03-13T11:05:00+00:00,157.52,157.6,157.5,157.6,380
2024-03-13T11:10:00+00:00,157.56,157.6,157.16,157.32,1988
