time,open,high,low,close,volume
2023-08-11T07:00:00+00:00,73.3,73.35,73.15,73.2,881
2023-08-11T07:05:00+00:00,73.2,73.2,73.05,73.15,119
2023-08-11T07:10:00+00:00,73.05,73.15,73.05,73.15,163
2023-08-11T07:15:00+00:00,73.15,73.2,73.1,73.15,576
2023-08-11T07:20:00+00:00,73.2,73.2,73.15,73.2,46
2023-08-11T07:25:00+00:00,73.15,73.2,73.0,73.0,1326
2023-08-11T07:30:00+00:00,73.2,73.2,73.1,73.1,88
2023-08-11T07:35:00+00:00,73.15,73.15,73.1,73.15,93
2023-08-11T07:40:00+00:00,73.15,73.15,73.05,73.05,135
2023-08-11T07:45:00+00:00,73.1,73.15,73.05,73.1,848
2023-08-11T07:50:00+00:00,73.1,73.15,73.05,73.15,607
2023-08-11T07:55:00+00:00,73.1,73.15,73.05,73.1,583
2023-08-11T08:00:00+00:00,73.1,73.1,73.05,73.1,439
2023-08-11T08:05:00+00:00,73.15,73.2,73.1,73.2,805
2023-08-11T08:10:00+00:00,73.15,73.2,73.15,73.2,586
2023-08-11T08:15:00+00:00,73.2,73.2,73.15,73.2,529
2023-08-11T08:20:00+00:00,73.2,73.2,73.1,73.15,158
2023-08-11T08:25:00+00:00,73.15,73.2,73.05,73.05,2167
2023-08-11T08:30:00+00:00,73.05,73.1,73.0,73.0,933
2023-08-11T08:35:00+00:00,73.05,73.05,73.0,73.05,51
2023-08-11T08:40:00+00:00,73.0,73.05,73.0,73.0,288
2023-08-11T08:45:00+00:00,73.05,73.1,73.0,73.1,528
2023-08-11T08:50:00+00:00,73.05,73.1,73.05,73.05,161
2023-08-11T08:55:00+00:00,73.05,73.05,73.0,73.05,289
2023-08-11T09:00:00+00:00,73.05,73.05,72.9,73.05,2242
2023-08-11T09:05:00+00:00,73.0,73.05,73.0,73.05,116
2023-08-11T09:10:00+00:00,73.0,73.05,73.0,73.05,152
2023-08-11T09:15:00+00:00,73.05,73.1,73.05,73.1,39
2023-08-11T09:20:00+00:00,73.1,73.1,73.0,73.0,633
2023-08-11T09:25:00+00:00,73.05,73.05,73.0,73.0,554
2023-08-11T09:30:00+00:00,73.05,73.05,73.0,73.0,430
2023-08-11T09:35:00+00:00,73.05,73.05,73.0,73.05,52
2023-08-11T09:40:00+00:00,73.0,73.05,73.0,73.05,31
2023-08-11T09:45:00+00:00,73.0,73.1,73.0,73.05,208
2023-08-11T09:50:00+00:00,73.05,73.1,73.05,73.1,30
2023-08-11T09:55:00+00:00,73.1,73.1,73.1,73.1,15
2023-08-11T10:00:00+00:00,73.1,73.1,73.05,73.1,58
2023-08-11T10:05:00+00:00,73.05,73.05,73.0,73.05,64
2023-08-11T10:10:00+00:00,73.0,73.05,73.0,73.05,452
2023-08-11T10:15:00+00:00,73.05,73.1,72.9,72.9,5833
2023-08-11T10:20:00+00:00,73.0,73.0,72.95,73.0,234
2023-08-11T10:25:00+00:00,73.0,73.0,72.8,73.0,1557
2023-08-11T10:30:00+00:00,73.0,73.0,72.95,72.95,119
2023-08-11T10:35:00+00:00,73.0,73.05,72.95,73.05,394
2023-08-11T10:40:00+00:00,73.0,73.0,72.95,73.0,58
2023-08-11T10:45:00+00:00,73.0,73.1,72.95,73.05,8228
2023-08-11T10:50:00+00:00,73.05,73.05,73.0,73.05,243
2023-08-11T10:55:00+00:00,73.05,73.05,73.0,73.0,766
2023-08-11T11:00:00+00:00,73.05,73.05,72.95,73.05,742
2023-08-11T11:05:00+00:00,73.05,73.05,73.0,73.0,562
2023-08-11T11:10:00+00:00,73.0,73.05,73.0,73.05,37
2023-08-11T11:15:00+00:00,73.05,73.05,73.0,73.05,145
2023-08-11T11:20:00+00:00,73.0,73.05,73.0,73.0,128
2023-08-11T11:25:00+00:00,73.0,73.05,73.0,73.05,72
2023-08-11T11:30:00+00:00,73.05,73.05,73.0,73.05,92
2023-08-11T11:35:00+00:00,73.0,73.0,72.95,73.0,448
2023-08-11T11:40:00+00:00,73.0,73.0,72.95,73.0,106
2023-08-11T11:45:00+00:00,72.95,73.0,72.95,73.0,27
2023-08-11T11:50:00+00:00,73.0,73.05,72.95,73.05,282
2023-08-11T11:55:00+00:00,73.05,73.1,73.0,73.05,119
2023-08-11T12:00:00+00:00,73.05,73.1,73.05,73.1,213
2023-08-11T12:05:00+00:00,73.1,73.1,73.05,73.05,175
2023-08-11T12:10:00+00:00,73.1,73.25,73.05,73.25,1556
2023-08-11T12:15:00+00:00,73.2,73.25,73.05,73.05,88
2023-08-11T12:20:00+00:00,73.15,73.15,73.05,73.05,20
2023-08-11T12:25:00+00:00,73.1,73.15,73.1,73.15,25
2023-08-11T12:30:00+00:00,73.15,73.15,73.1,73.15,75
2023-08-11T12:35:00+00:00,73.15,73.15,73.05,73.05,116
2023-08-11T12:40:00+00:00,73.05,73.15,73.05,73.15,466
2023-08-11T12:45:00+00:00,73.2,73.2,73.15,73.2,533
2023-08-11T12:50:00+00:00,73.2,73.2,73.1,73.15,331
2023-08-11T12:55:00+00:00,73.1,73.15,73.1,73.1,20
2023-08-11T13:00:00+00:00,73.15,73.15,73.1,73.15,33
2023-08-11T13:05:00+00:00,73.15,73.15,73.1,73.15,47
2023-08-11T13:10:00+00:00,73.15,73.15,73.1,73.15,116
2023-08-11T13:15:00+00:00,73.1,73.15,73.1,73.15,893
2023-08-11T13:20:00+00:00,73.15,73.15,73.05,73.05,371
2023-08-11T13:25:00+00:00,73.1,73.1,73.05,73.1,103
2023-08-11T13:30:00+00:00,73.05,73.1,73.0,73.1,3013
2023-08-11T13:35:00+00:00,73.05,73.1,73.05,73.1,6
2023-08-11T13:40:00+00:00,73.1,73.1,73.0,73.05,186
2023-08-11T13:45:00+00:00,73.05,73.05,73.0,73.0,33
2023-08-11T13:50:00+00:00,73.0,73.05,73.0,73.0,28
2023-08-11T13:55:00+00:00,73.0,73.05,73.0,73.0,187
2023-08-11T14:00:00+00:00,73.05,73.05,73.0,73.05,145
2023-08-11T14:05:00+00:00,73.05,73.05,73.0,73.0,91
2023-08-11T14:10:00+00:00,73.05,73.05,73.0,73.05,28
2023-08-11T14:15:00+00:00,73.0,73.1,73.0,73.05,555
2023-08-11T14:20:00+00:00,73.05,73.1,73.05,73.1,298
2023-08-11T14:25:00+00:00,73.1,73.1,73.05,73.05,53
2023-08-11T14:30:00+00:00,73.1,73.15,73.1,73.1,370
2023-08-11T14:35:00+00:00,73.15,73.15,73.1,73.15,46
2023-08-11T14:40:00+00:00,73.15,73.15,73.15,73.15,15
2023-08-11T14:45:00+00:00,73.1,73.15,73.1,73.15,570
2023-08-11T14:50:00+00:00,73.15,73.15,73.05,73.15,660
2023-08-11T14:55:00+00:00,73.15,73.2,73.15,73.15,511
2023-08-11T15:00:00+00:00,73.1,73.15,73.0,73.1,977
2023-08-11T15:05:00+00:00,73.05,73.05,73.0,73.05,1767
2023-08-11T15:10:00+00:00,73.05,73.1,73.05,73.1,501
2023-08-11T15:15:00+00:00,73.1,73.15,73.05,73.1,1036
2023-08-11T15:20:00+00:00,73.1,73.15,73.0,73.15,1434
2023-08-11T15:25:00+00:00,73.05,73.15,73.05,73.1,44
2023-08-11T15:30:00+00:00,73.15,73.15,73.0,73.1,2894
2023-08-11T15:35:00+00:00,73.05,73.15,72.9,73.1,2863
2023-08-11T15:45:00+00:00,73.15,73.15,73.15,73.15,404
2023-08-14T06:55:00+00:00,73.25,73.25,73.25,73.25,735
2023-08-14T07:00:00+00:00,73.3,73.3,73.15,73.2,4863
2023-08-14T07:05:00+00:00,73.2,73.25,73.05,73.2,1824
2023-08-14T07:10:00+00:00,73.2,73.25,73.15,73.2,902
2023-08-14T07:15:00+00:00,73.2,73.3,73.05,73.25,8710
2023-08-14T07:20:00+00:00,73.25,73.4,73.15,73.25,3852
2023-08-14T07:25:00+00:00,73.25,73.3,73.15,73.25,1951
2023-08-14T07:30:00+00:00,73.2,73.3,73.15,73.15,908
2023-08-14T07:35:00+00:00,73.15,73.3,73.0,73.05,5321
2023-08-14T07:40:00+00:00,73.05,73.25,73.0,73.2,3497
2023-08-14T07:45:00+00:00,73.15,73.2,73.05,73.15,1542
2023-08-14T07:50:00+00:00,73.15,73.2,72.95,73.0,3884
2023-08-14T07:55:00+00:00,73.05,73.2,72.95,73.2,838
2023-08-14T08:00:00+00:00,73.15,73.2,73.05,73.1,7223
2023-08-14T08:05:00+00:00,73.1,73.1,73.05,73.1,554
2023-08-14T08:10:00+00:00,73.1,73.15,73.05,73.1,444
2023-08-14T08:15:00+00:00,73.1,73.1,73.0,73.1,2347
2023-08-14T08:20:00+00:00,73.1,73.1,73.05,73.05,572
2023-08-14T08:25:00+00:00,73.05,73.1,73.05,73.1,1349
2023-08-14T08:30:00+00:00,73.1,73.1,72.95,73.0,3629
2023-08-14T08:35:00+00:00,73.0,73.05,73.0,73.05,3024
2023-08-14T08:40:00+00:00,73.05,73.05,73.0,73.05,363
2023-08-14T08:45:00+00:00,73.05,73.1,73.0,73.1,796
2023-08-14T08:50:00+00:00,73.05,73.1,73.0,73.05,709
2023-08-14T08:55:00+00:00,73.05,73.1,73.05,73.1,1487
2023-08-14T09:00:00+00:00,73.1,73.1,73.05,73.1,221
2023-08-14T09:05:00+00:00,73.05,73.2,73.05,73.15,587
2023-08-14T09:10:00+00:00,73.2,73.2,73.15,73.2,204
2023-08-14T09:15:00+00:00,73.2,73.2,73.0,73.05,8142
2023-08-14T09:20:00+00:00,73.1,73.15,73.0,73.1,1630
2023-08-14T09:25:00+00:00,73.1,73.15,73.0,73.1,1293
2023-08-14T09:30:00+00:00,73.1,73.1,73.0,73.05,1745
2023-08-14T09:35:00+00:00,73.05,73.1,73.0,73.05,774
2023-08-14T09:40:00+00:00,73.1,73.1,72.95,73.1,1502
2023-08-14T09:45:00+00:00,73.1,73.1,73.05,73.05,588
2023-08-14T09:50:00+00:00,73.05,73.1,73.05,73.05,529
2023-08-14T09:55:00+00:00,73.05,73.1,73.0,73.1,897
2023-08-14T10:00:00+00:00,73.1,73.2,73.1,73.15,536
2023-08-14T10:05:00+00:00,73.2,73.2,73.15,73.15,1298
2023-08-14T10:10:00+00:00,73.2,73.2,73.1,73.15,221
2023-08-14T10:15:00+00:00,73.15,73.2,73.1,73.2,573
2023-08-14T10:20:00+00:00,73.15,73.2,73.15,73.15,457
2023-08-14T10:25:00+00:00,73.15,73.15,73.1,73.15,314
2023-08-14T10:30:00+00:00,73.1,73.15,73.1,73.15,68
2023-08-14T10:35:00+00:00,73.1,73.15,73.1,73.1,125
2023-08-14T10:40:00+00:00,73.15,73.15,73.1,73.15,29
2023-08-14T10:45:00+00:00,73.15,73.15,73.0,73.1,6265
2023-08-14T10:50:00+00:00,73.1,73.1,73.05,73.1,305
2023-08-14T10:55:00+00:00,73.1,73.1,73.05,73.1,202
2023-08-14T11:00:00+00:00,73.1,73.1,73.0,73.1,2528
2023-08-14T11:05:00+00:00,73.1,73.15,73.05,73.15,1335
2023-08-14T11:10:00+00:00,73.1,73.15,73.1,73.15,379
2023-08-14T11:15:00+00:00,73.15,73.15,73.1,73.15,14
2023-08-14T11:20:00+00:00,73.15,73.15,73.1,73.15,286
2023-08-14T11:25:00+00:00,73.15,73.15,73.1,73.15,81
2023-08-14T11:30:00+00:00,73.15,73.15,73.0,73.1,1318
2023-08-14T11:35:00+00:00,73.1,73.1,73.0,73.05,1543
2023-08-14T11:40:00+00:00,73.1,73.1,73.05,73.1,297
2023-08-14T11:45:00+00:00,73.1,73.1,73.1,73.1,13
2023-08-14T11:50:00+00:00,73.05,73.15,73.05,73.05,312
2023-08-14T11:55:00+00:00,73.1,73.15,73.05,73.1,257
2023-08-14T12:00:00+00:00,73.1,73.15,73.0,73.0,1792
2023-08-14T12:05:00+00:00,73.05,73.05,72.95,73.0,1989
2023-08-14T12:10:00+00:00,73.0,73.05,72.95,73.05,1293
2023-08-14T12:15:00+00:00,73.05,73.05,73.0,73.05,27
2023-08-14T12:20:00+00:00,73.05,73.1,73.0,73.1,299
2023-08-14T12:25:00+00:00,73.1,73.15,73.05,73.15,831
2023-08-14T12:30:00+00:00,73.1,73.15,73.1,73.15,6130
2023-08-14T12:35:00+00:00,73.15,73.15,73.1,73.15,1208
2023-08-14T12:40:00+00:00,73.1,73.25,73.1,73.25,5292
2023-08-14T12:45:00+00:00,73.2,73.2,73.15,73.2,919
2023-08-14T12:50:00+00:00,73.25,73.25,73.15,73.2,1556
2023-08-14T12:55:00+00:00,73.2,73.2,73.15,73.2,410
2023-08-14T13:00:00+00:00,73.2,73.2,73.15,73.2,808
2023-08-14T13:05:00+00:00,73.2,73.2,73.15,73.15,258
2023-08-14T13:10:00+00:00,73.2,73.2,73.05,73.15,521
2023-08-14T13:15:00+00:00,73.15,73.15,73.05,73.1,830
2023-08-14T13:20:00+00:00,73.05,73.1,73.05,73.1,463
2023-08-14T13:25:00+00:00,73.05,73.1,73.0,73.1,3412
2023-08-14T13:30:00+00:00,73.1,73.15,73.05,73.15,407
2023-08-14T13:35:00+00:00,73.05,73.05,73.0,73.05,1170
2023-08-14T13:40:00+00:00,73.05,73.1,73.0,73.05,157
2023-08-14T13:45:00+00:00,73.05,73.1,73.0,73.1,962
2023-08-14T13:50:00+00:00,73.1,73.1,73.05,73.1,104
2023-08-14T13:55:00+00:00,73.05,73.1,73.05,73.1,151
2023-08-14T14:00:00+00:00,73.1,73.15,73.05,73.15,3237
2023-08-14T14:05:00+00:00,73.15,73.15,73.0,73.05,2243
2023-08-14T14:10:00+00:00,73.0,73.05,72.9,72.95,3906
2023-08-14T14:15:00+00:00,72.95,72.95,72.8,72.85,4223
2023-08-14T14:20:00+00:00,72.85,72.9,72.7,72.75,5628
2023-08-14T14:25:00+00:00,72.75,72.9,72.65,72.7,5535
2023-08-14T14:30:00+00:00,72.7,72.7,72.0,72.1,12179
2023-08-14T14:35:00+00:00,72.15,72.75,72.15,72.6,2537
2023-08-14T14:40:00+00:00,72.55,72.6,72.3,72.5,1621
2023-08-14T14:45:00+00:00,72.55,72.6,72.45,72.6,558
2023-08-14T14:50:00+00:00,72.6,72.6,72.5,72.55,1217
2023-08-14T14:55:00+00:00,72.55,72.65,72.5,72.65,490
2023-08-14T15:00:00+00:00,72.65,72.7,72.6,72.65,574
2023-08-14T15:05:00+00:00,72.65,72.65,72.45,72.5,2109
2023-08-14T15:10:00+00:00,72.45,72.5,72.35,72.45,1236
2023-08-14T15:15:00+00:00,72.45,72.6,72.35,72.55,1267
2023-08-14T15:20:00+00:00,72.6,72.65,72.3,72.5,1479
2023-08-14T15:25:00+00:00,72.4,72.5,72.2,72.25,2690
2023-08-14T15:30:00+00:00,72.3,72.4,72.2,72.35,740
2023-08-14T15:35:00+00:00,72.4,72.4,72.35,72.4,671
2023-08-14T15:45:00+00:00,72.35,72.35,72.35,72.35,153
2023-08-15T06:55:00+00:00,72.2,72.2,72.2,72.2,198
2023-08-15T07:00:00+00:00,72.15,72.65,70.2,72.4,26770
2023-08-15T07:05:00+00:00,72.4,73.65,72.35,73.25,13118
2023-08-15T07:10:00+00:00,73.3,73.3,72.9,73.15,7760
2023-08-15T07:15:00+00:00,73.15,73.15,72.65,72.95,5092
2023-08-15T07:20:00+00:00,72.9,73.25,72.9,73.1,6059
2023-08-15T07:25:00+00:00,73.1,73.15,72.5,72.75,6055
2023-08-15T07:30:00+00:00,72.75,72.9,72.5,72.55,3643
2023-08-15T07:35:00+00:00,72.6,72.9,72.5,72.9,3899
2023-08-15T07:40:00+00:00,72.9,73.15,72.9,73.05,3315
2023-08-15T07:45:00+00:00,73.05,73.45,72.9,73.4,16279
2023-08-15T07:50:00+00:00,73.4,73.45,73.0,73.1,24571
2023-08-15T07:55:00+00:00,73.1,73.35,73.0,73.05,18755
2023-08-15T08:00:00+00:00,73.15,73.3,73.0,73.1,4244
2023-08-15T08:05:00+00:00,73.1,73.15,72.9,72.9,2513
2023-08-15T08:10:00+00:00,72.95,73.0,72.7,72.85,6928
2023-08-15T08:15:00+00:00,72.9,73.0,72.9,72.95,2746
2023-08-15T08:20:00+00:00,73.0,73.0,72.85,72.95,6563
2023-08-15T08:25:00+00:00,72.9,72.95,72.7,72.85,3218
2023-08-15T08:30:00+00:00,72.8,72.85,72.65,72.8,1279
2023-08-15T08:35:00+00:00,72.8,72.95,72.8,72.95,947
2023-08-15T08:40:00+00:00,72.95,73.1,72.9,72.95,2817
2023-08-15T08:45:00+00:00,73.0,73.0,72.9,72.95,738
2023-08-15T08:50:00+00:00,72.9,72.95,72.8,72.8,1257
2023-08-15T08:55:00+00:00,72.85,72.95,72.8,72.9,462
2023-08-15T09:00:00+00:00,72.9,72.95,72.8,72.95,1109
2023-08-15T09:05:00+00:00,72.95,73.0,72.9,72.9,1928
2023-08-15T09:10:00+00:00,72.95,72.95,72.8,72.95,1732
2023-08-15T09:15:00+00:00,72.9,73.05,72.9,73.05,817
2023-08-15T09:20:00+00:00,73.05,73.2,73.0,73.05,7351
2023-08-15T09:25:00+00:00,73.15,73.15,73.0,73.0,8083
2023-08-15T09:30:00+00:00,73.0,73.0,72.9,73.0,1281
2023-08-15T09:35:00+00:00,73.0,73.15,72.95,73.05,2882
2023-08-15T09:40:00+00:00,73.1,73.1,72.95,73.0,2864
2023-08-15T09:45:00+00:00,73.05,73.1,73.0,73.05,2443
2023-08-15T09:50:00+00:00,73.0,73.05,72.95,73.0,906
2023-08-15T09:55:00+00:00,73.0,73.05,72.95,73.0,779
2023-08-15T10:00:00+00:00,73.05,73.05,72.95,72.95,782
2023-08-15T10:05:00+00:00,73.0,73.0,72.9,72.9,3717
2023-08-15T10:10:00+00:00,72.95,72.95,72.85,72.9,380
2023-08-15T10:15:00+00:00,72.9,72.95,72.9,72.95,735
2023-08-15T10:20:00+00:00,72.95,72.95,72.9,72.95,1220
2023-08-15T10:25:00+00:00,72.95,73.0,72.95,72.95,2252
2023-08-15T10:30:00+00:00,72.95,73.1,72.9,73.0,4571
2023-08-15T10:35:00+00:00,73.05,73.1,72.95,73.0,431
2023-08-15T10:40:00+00:00,73.0,73.0,72.9,72.95,515
2023-08-15T10:45:00+00:00,73.0,73.05,72.95,73.0,355
2023-08-15T10:50:00+00:00,72.95,73.05,72.95,73.0,239
2023-08-15T10:55:00+00:00,73.0,73.05,72.95,73.0,269
2023-08-15T11:00:00+00:00,73.0,73.0,72.95,72.95,1167
2023-08-15T11:05:00+00:00,72.95,72.95,72.9,72.95,192
2023-08-15T11:10:00+00:00,72.95,73.05,72.95,73.0,1931
2023-08-15T11:15:00+00:00,73.0,73.0,73.0,73.0,1076
2023-08-15T11:20:00+00:00,73.0,73.0,72.95,72.95,124
2023-08-15T11:25:00+00:00,72.95,73.0,72.95,72.95,67
2023-08-15T11:30:00+00:00,73.0,73.0,72.95,72.95,92
2023-08-15T11:35:00+00:00,73.0,73.1,72.95,73.1,1069
2023-08-15T11:40:00+00:00,73.05,73.1,73.0,73.1,479
2023-08-15T11:45:00+00:00,73.05,73.1,73.05,73.1,338
2023-08-15T11:50:00+00:00,73.05,73.1,73.05,73.05,480
2023-08-15T11:55:00+00:00,73.05,73.05,72.95,73.0,679
2023-08-15T12:00:00+00:00,73.0,73.05,72.95,73.0,706
2023-08-15T12:05:00+00:00,73.0,73.05,72.75,72.8,2138
2023-08-15T12:10:00+00:00,72.8,72.8,72.7,72.75,1615
2023-08-15T12:15:00+00:00,72.8,72.8,72.75,72.8,465
2023-08-15T12:20:00+00:00,72.75,72.8,72.75,72.8,1154
2023-08-15T12:25:00+00:00,72.8,72.9,72.75,72.9,894
2023-08-15T12:30:00+00:00,72.85,72.85,72.8,72.85,130
2023-08-15T12:35:00+00:00,72.8,72.9,72.8,72.9,276
2023-08-15T12:40:00+00:00,72.8,73.05,72.8,72.85,747
2023-08-15T12:45:00+00:00,72.85,73.05,72.85,73.05,22
2023-08-15T12:50:00+00:00,72.95,73.0,72.85,72.85,155
2023-08-15T12:55:00+00:00,72.85,72.9,72.8,72.9,282
2023-08-15T13:00:00+00:00,72.9,72.95,72.85,72.95,77
2023-08-15T13:05:00+00:00,72.95,72.95,72.85,72.85,104
2023-08-15T13:10:00+00:00,72.95,73.05,72.9,73.05,541
2023-08-15T13:15:00+00:00,73.05,73.05,73.0,73.0,187
2023-08-15T13:20:00+00:00,72.75,73.0,72.75,72.9,2705
2023-08-15T13:25:00+00:00,72.9,72.9,72.85,72.9,17
2023-08-15T13:30:00+00:00,72.9,73.0,72.85,73.0,38
2023-08-15T13:35:00+00:00,72.95,73.0,72.9,72.9,156
2023-08-15T13:40:00+00:00,72.95,72.95,72.9,72.95,109
2023-08-15T13:45:00+00:00,72.95,72.95,72.9,72.95,61
2023-08-15T13:50:00+00:00,72.95,73.0,72.9,72.95,441
2023-08-15T13:55:00+00:00,72.95,72.95,72.9,72.9,181
2023-08-15T14:00:00+00:00,72.85,72.9,72.8,72.9,1140
2023-08-15T14:05:00+00:00,72.85,72.9,72.85,72.9,61
2023-08-15T14:10:00+00:00,72.9,72.9,72.8,72.85,1126
2023-08-15T14:15:00+00:00,72.85,72.9,72.8,72.9,1133
2023-08-15T14:20:00+00:00,72.85,73.05,72.85,73.0,879
2023-08-15T14:25:00+00:00,73.0,73.05,72.9,73.0,874
2023-08-15T14:30:00+00:00,73.0,73.0,73.0,73.0,17
2023-08-15T14:35:00+00:00,73.0,73.0,72.95,73.0,41
2023-08-15T14:40:00+00:00,73.0,73.0,72.9,72.95,28
2023-08-15T14:45:00+00:00,72.95,73.0,72.9,73.0,220
2023-08-15T14:50:00+00:00,73.0,73.0,72.9,72.9,52
2023-08-15T14:55:00+00:00,72.95,72.95,72.9,72.95,17
2023-08-15T15:00:00+00:00,72.95,72.95,72.8,72.9,444
2023-08-15T15:05:00+00:00,72.85,73.05,72.85,73.0,2113
2023-08-15T15:10:00+00:00,73.0,73.0,72.85,72.9,508
2023-08-15T15:15:00+00:00,72.85,72.9,72.55,72.8,5811
2023-08-15T15:20:00+00:00,72.8,72.8,72.6,72.6,304
2023-08-15T15:25:00+00:00,72.7,72.85,72.55,72.7,2007
2023-08-15T15:30:00+00:00,72.75,72.8,72.6,72.7,526
2023-08-15T15:35:00+00:00,72.7,72.8,72.6,72.75,1303
2023-08-15T15:45:00+00:00,72.7,72.7,72.7,72.7,2
2023-08-16T06:55:00+00:00,73.0,73.0,73.0,73.0,174
2023-08-16T07:00:00+00:00,72.9,73.1,72.75,72.8,802
2023-08-16T07:05:00+00:00,72.85,73.05,72.8,73.05,1816
2023-08-16T07:10:00+00:00,72.95,73.0,72.85,73.0,2263
2023-08-16T07:15:00+00:00,73.0,73.0,72.85,72.9,777
2023-08-16T07:20:00+00:00,72.85,72.85,72.5,72.65,6160
2023-08-16T07:25:00+00:00,72.65,72.7,72.35,72.5,3590
2023-08-16T07:30:00+00:00,72.5,72.65,72.35,72.6,1575
2023-08-16T07:35:00+00:00,72.5,72.6,72.4,72.45,2421
2023-08-16T07:40:00+00:00,72.55,72.65,72.5,72.6,4228
2023-08-16T07:45:00+00:00,72.5,72.85,72.45,72.85,2373
2023-08-16T07:50:00+00:00,72.75,73.0,72.65,72.85,2043
2023-08-16T07:55:00+00:00,72.8,72.95,72.65,72.85,382
2023-08-16T08:00:00+00:00,72.85,72.85,72.65,72.75,394
2023-08-16T08:05:00+00:00,72.75,72.75,72.3,72.35,2847
2023-08-16T08:10:00+00:00,72.35,72.55,72.35,72.5,343
2023-08-16T08:15:00+00:00,72.45,72.5,72.4,72.45,90
2023-08-16T08:20:00+00:00,72.45,72.5,72.05,72.25,2718
2023-08-16T08:25:00+00:00,72.2,72.25,72.05,72.1,2277
2023-08-16T08:30:00+00:00,72.05,72.3,72.05,72.1,428
2023-08-16T08:35:00+00:00,72.15,72.35,72.1,72.3,693
2023-08-16T08:40:00+00:00,72.3,72.3,72.05,72.2,1080
2023-08-16T08:45:00+00:00,72.1,72.2,71.75,72.0,5384
2023-08-16T08:50:00+00:00,72.0,72.05,71.8,71.9,535
2023-08-16T08:55:00+00:00,71.95,72.15,71.95,71.95,634
2023-08-16T09:00:00+00:00,71.95,72.0,71.8,71.9,4531
2023-08-16T09:05:00+00:00,71.9,71.9,71.7,71.9,1658
2023-08-16T09:10:00+00:00,71.9,71.9,71.85,71.85,447
2023-08-16T09:15:00+00:00,71.9,71.9,71.85,71.85,278
2023-08-16T09:20:00+00:00,71.9,72.05,71.85,72.05,1665
2023-08-16T09:25:00+00:00,72.0,72.1,71.9,72.05,1296
2023-08-16T09:30:00+00:00,72.05,72.05,71.9,71.9,1072
2023-08-16T09:35:00+00:00,71.9,72.0,71.75,71.75,1460
2023-08-16T09:40:00+00:00,71.75,71.85,70.8,71.35,18891
2023-08-16T09:45:00+00:00,71.45,71.65,71.3,71.55,1960
2023-08-16T09:50:00+00:00,71.55,71.6,71.15,71.3,1491
2023-08-16T09:55:00+00:00,71.3,71.35,71.1,71.25,811
2023-08-16T10:00:00+00:00,71.15,71.35,71.1,71.3,840
2023-08-16T10:05:00+00:00,71.3,71.3,71.15,71.25,875
2023-08-16T10:10:00+00:00,71.2,71.3,71.2,71.25,1543
2023-08-16T10:15:00+00:00,71.25,71.3,70.35,71.2,5663
2023-08-16T10:20:00+00:00,71.2,71.25,71.0,71.1,1324
2023-08-16T10:25:00+00:00,71.1,71.45,71.1,71.25,1923
2023-08-16T10:30:00+00:00,71.3,71.55,71.25,71.55,1455
2023-08-16T10:35:00+00:00,71.5,71.55,71.4,71.5,714
2023-08-16T10:40:00+00:00,71.5,71.5,71.4,71.45,382
2023-08-16T10:45:00+00:00,71.45,71.55,71.4,71.5,671
2023-08-16T10:50:00+00:00,71.45,71.5,71.35,71.35,425
2023-08-16T10:55:00+00:00,71.35,71.35,71.3,71.35,86
2023-08-16T11:00:00+00:00,71.35,71.5,71.3,71.4,668
2023-08-16T11:05:00+00:00,71.45,71.5,71.4,71.5,420
2023-08-16T11:10:00+00:00,71.55,71.55,71.5,71.55,286
2023-08-16T11:15:00+00:00,71.5,71.55,71.15,71.2,1982
2023-08-16T11:20:00+00:00,71.15,71.25,71.15,71.25,173
2023-08-16T11:25:00+00:00,71.3,71.35,71.2,71.3,318
2023-08-16T11:30:00+00:00,71.3,71.35,71.25,71.3,148
2023-08-16T11:35:00+00:00,71.3,71.3,70.6,70.95,5026
2023-08-16T11:40:00+00:00,70.95,71.1,70.9,71.05,798
2023-08-16T11:45:00+00:00,71.05,71.3,71.05,71.25,260
2023-08-16T11:50:00+00:00,71.2,71.2,70.8,71.1,1882
2023-08-16T11:55:00+00:00,71.0,71.15,70.65,71.15,1754
2023-08-16T12:00:00+00:00,71.1,71.15,70.9,71.0,1516
2023-08-16T12:05:00+00:00,71.0,71.0,70.9,71.0,559
2023-08-16T12:10:00+00:00,71.0,71.15,70.85,71.15,918
2023-08-16T12:15:00+00:00,71.1,71.1,70.6,71.0,6390
2023-08-16T12:20:00+00:00,71.0,71.0,70.6,70.6,1848
2023-08-16T12:25:00+00:00,70.6,70.85,70.55,70.55,2709
2023-08-16T12:30:00+00:00,70.55,70.75,70.5,70.7,910
2023-08-16T12:35:00+00:00,70.6,70.7,70.5,70.6,1446
2023-08-16T12:40:00+00:00,70.65,70.9,70.55,70.65,3446
2023-08-16T12:45:00+00:00,70.8,70.8,70.65,70.8,1269
2023-08-16T12:50:00+00:00,70.8,70.85,70.6,70.8,2177
2023-08-16T12:55:00+00:00,70.8,71.05,70.65,70.85,4374
2023-08-16T13:00:00+00:00,71.05,71.15,70.95,71.1,586
2023-08-16T13:05:00+00:00,71.15,71.3,70.95,71.1,2554
2023-08-16T13:10:00+00:00,71.1,71.2,70.95,71.0,659
2023-08-16T13:15:00+00:00,71.0,71.0,70.8,70.95,401
2023-08-16T13:20:00+00:00,70.9,71.1,70.8,71.05,1434
